date,session_key,driver_number,brake,meeting_key,speed,n_gear,rpm,throttle,drs
2026-03-08T03:08:47.961000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:48.161000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:48.321000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:48.641000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:48.841000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:49.081000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:49.241000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:49.481000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:49.721000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:49.920000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:50.120000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:50.320000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:50.560000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:50.880000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:51.120000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:51.320000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:51.520000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:51.880000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:52.040000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:52.240000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:52.520000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:52.920000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:53.120000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:53.360000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:53.560000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:53.760000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:54+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:54.241000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:54.601000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:54.841000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:55.001000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:55.201000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:55.441000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:55.601000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:55.841000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:56.081000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:56.241000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:56.401000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:56.600000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:56.800000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:57+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:57.240000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:57.560000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:57.880000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:58.080000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:58.320000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:58.520000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:58.680000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:58.960000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:59.120000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:59.280000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:59.560000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:08:59.920000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:00.160000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:00.640000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:00.881000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:01.081000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:01.321000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:01.521000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:01.881000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:02.121000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:02.481000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:02.681000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:03.121000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:03.360000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:03.760000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:04.080000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:04.240000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:04.600000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:04.800000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:05.120000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:05.320000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:05.520000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:05.680000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:05.880000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:06.160000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:06.440000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:06.600000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:06.760000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:06.920000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:07.240000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:07.401000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:07.601000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:07.921000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:08.081000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:08.281000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:08.681000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:08.881000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:09.881000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:10.120000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:10.320000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:10.680000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:10.880000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:11.040000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:11.400000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:11.640000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:12.040000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:12.360000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:12.520000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:12.720000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:12.920000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:13.320000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:13.600000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:13.921000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:14.081000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:14.441000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:14.801000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:15.161000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:15.441000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:15.841000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:16.041000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:16.241000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:16.481000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:16.880000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:17.040000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:17.200000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:17.480000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:17.920000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:18.240000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:18.440000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:18.680000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:19.080000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:19.480000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:19.760000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:19.960000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:20.160000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:20.561000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:20.841000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:21.001000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:21.241000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:21.561000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:22.081000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:22.441000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:22.681000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:22.881000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:23.041000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:23.201000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:23.361000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:23.640000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:23.880000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:24.120000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:24.560000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:24.760000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:24.920000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:25.080000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:25.240000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:25.480000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:25.760000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:26.200000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:26.440000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:26.680000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:26.960000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:27.281000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:27.681000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:27.881000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:28.041000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:28.521000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:28.921000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:29.201000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:29.561000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:29.801000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:30.840000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:31.080000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:31.400000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:31.880000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:32.040000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:32.240000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:32.480000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:32.760000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:33.040000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:33.320000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:33.681000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:33.881000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:34.161000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:34.401000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:34.681000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:34.881000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:35.121000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:35.401000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:35.761000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:36.041000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:36.401000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:36.641000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:36.801000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:36.960000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:37.160000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:37.360000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:37.600000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:37.760000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:38.040000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:38.440000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:38.720000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:38.960000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:39.160000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:39.320000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:39.640000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:39.880000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:40.241000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:40.521000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:40.801000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:41.041000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:41.241000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:41.681000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:41.881000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:42.041000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:42.321000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:42.641000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:42.801000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:43.161000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:43.361000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:43.720000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:44.040000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:44.280000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:44.560000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:44.760000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:45.880000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:46.240000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:46.600000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:46.801000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:47.041000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:47.201000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:47.441000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:47.681000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:48.041000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:48.201000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:48.441000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:48.801000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:49.201000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:49.401000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:49.761000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:49.921000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:50.201000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:50.361000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:50.800000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:51.040000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:51.360000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:51.640000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:51.880000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:52.040000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:52.240000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:52.440000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:52.840000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:53+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:53.240000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:53.561000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:53.721000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:54.081000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:54.361000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:54.601000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:54.961000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:55.161000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:55.321000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:55.561000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:55.761000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:56.041000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:56.401000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:56.881000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:57.280000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:57.440000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:57.720000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:58.040000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:58.240000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:58.640000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:58.880000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:59.120000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:59.560000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:09:59.800000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:00.081000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:00.321000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:00.681000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:00.961000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:01.121000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:01.401000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:01.641000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:02.041000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:02.321000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:02.561000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:02.921000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:03.201000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:03.361000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:03.681000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:03.880000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:04.120000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:04.520000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:04.920000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:05.160000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:05.440000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:05.720000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:05.920000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:06.200000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:06.360000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:06.601000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:06.761000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:06.921000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:07.081000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:07.361000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:07.561000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:07.841000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:08.121000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:08.401000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:08.841000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:09.241000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:09.481000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:09.681000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:09.921000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:10.201000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:10.481000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:10.760000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:10.960000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:11.120000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:11.440000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:11.640000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:11.880000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:12.240000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:12.640000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:12.800000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:12.960000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:13.161000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:13.321000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:13.481000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:13.841000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:14.081000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:14.241000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:14.481000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:14.641000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:15.121000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:15.281000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:10:15.441000+00:00,11234,44,0,1279,0,0,0,0,
