race_id,event_lap,event_type,event_type_binary,attacker_driver,defender_driver,attacker_compound,success,attacker_compound_num,att_position_at_event,att_tyre_age_at_event,att_is_pit_out,att_stint_number,att_pace_degradation,def_position_at_event,def_tyre_age_at_event,def_compound_num,def_stint_number,def_pace_degradation,delta_position,delta_tyre_age,delta_compound,delta_degradation,att_pit_duration,att_had_recent_pit,laps_since_att_pit,def_pit_duration,def_had_recent_pit,laps_since_def_pit,delta_pit_duration,att_lap_duration_mean,att_lap_duration_max,att_lap_duration_min,att_lap_duration_std,att_lap_duration_slope,att_lap_duration_Tminus1,att_lap_duration_Tminus2,att_lap_duration_Tminus3,def_lap_duration_mean,def_lap_duration_max,def_lap_duration_min,def_lap_duration_std,def_lap_duration_slope,def_lap_duration_Tminus1,def_lap_duration_Tminus2,def_lap_duration_Tminus3,delta_lap_duration_mean,delta_lap_duration_max,delta_lap_duration_min,delta_lap_duration_std,delta_lap_duration_slope,att_i1_speed_mean,att_i1_speed_max,att_i1_speed_min,att_i1_speed_std,att_i1_speed_slope,att_i1_speed_Tminus1,att_i1_speed_Tminus2,att_i1_speed_Tminus3,def_i1_speed_mean,def_i1_speed_max,def_i1_speed_min,def_i1_speed_std,def_i1_speed_slope,def_i1_speed_Tminus1,def_i1_speed_Tminus2,def_i1_speed_Tminus3,delta_i1_speed_mean,delta_i1_speed_max,delta_i1_speed_min,delta_i1_speed_std,delta_i1_speed_slope,att_i2_speed_mean,att_i2_speed_max,att_i2_speed_min,att_i2_speed_std,att_i2_speed_slope,att_i2_speed_Tminus1,att_i2_speed_Tminus2,att_i2_speed_Tminus3,def_i2_speed_mean,def_i2_speed_max,def_i2_speed_min,def_i2_speed_std,def_i2_speed_slope,def_i2_speed_Tminus1,def_i2_speed_Tminus2,def_i2_speed_Tminus3,delta_i2_speed_mean,delta_i2_speed_max,delta_i2_speed_min,delta_i2_speed_std,delta_i2_speed_slope,att_st_speed_mean,att_st_speed_max,att_st_speed_min,att_st_speed_std,att_st_speed_slope,att_st_speed_Tminus1,att_st_speed_Tminus2,att_st_speed_Tminus3,def_st_speed_mean,def_st_speed_max,def_st_speed_min,def_st_speed_std,def_st_speed_slope,def_st_speed_Tminus1,def_st_speed_Tminus2,def_st_speed_Tminus3,delta_st_speed_mean,delta_st_speed_max,delta_st_speed_min,delta_st_speed_std,delta_st_speed_slope,att_duration_sector_1_mean,att_duration_sector_1_max,att_duration_sector_1_min,att_duration_sector_1_std,att_duration_sector_1_slope,att_duration_sector_1_Tminus1,att_duration_sector_1_Tminus2,att_duration_sector_1_Tminus3,def_duration_sector_1_mean,def_duration_sector_1_max,def_duration_sector_1_min,def_duration_sector_1_std,def_duration_sector_1_slope,def_duration_sector_1_Tminus1,def_duration_sector_1_Tminus2,def_duration_sector_1_Tminus3,delta_duration_sector_1_mean,delta_duration_sector_1_max,delta_duration_sector_1_min,delta_duration_sector_1_std,delta_duration_sector_1_slope,att_duration_sector_2_mean,att_duration_sector_2_max,att_duration_sector_2_min,att_duration_sector_2_std,att_duration_sector_2_slope,att_duration_sector_2_Tminus1,att_duration_sector_2_Tminus2,att_duration_sector_2_Tminus3,def_duration_sector_2_mean,def_duration_sector_2_max,def_duration_sector_2_min,def_duration_sector_2_std,def_duration_sector_2_slope,def_duration_sector_2_Tminus1,def_duration_sector_2_Tminus2,def_duration_sector_2_Tminus3,delta_duration_sector_2_mean,delta_duration_sector_2_max,delta_duration_sector_2_min,delta_duration_sector_2_std,delta_duration_sector_2_slope,att_duration_sector_3_mean,att_duration_sector_3_max,att_duration_sector_3_min,att_duration_sector_3_std,att_duration_sector_3_slope,att_duration_sector_3_Tminus1,att_duration_sector_3_Tminus2,att_duration_sector_3_Tminus3,def_duration_sector_3_mean,def_duration_sector_3_max,def_duration_sector_3_min,def_duration_sector_3_std,def_duration_sector_3_slope,def_duration_sector_3_Tminus1,def_duration_sector_3_Tminus2,def_duration_sector_3_Tminus3,delta_duration_sector_3_mean,delta_duration_sector_3_max,delta_duration_sector_3_min,delta_duration_sector_3_std,delta_duration_sector_3_slope,att_position_trend,def_position_trend,att_best_lap_window,def_best_lap_window,delta_best_lap,att_is_ferrari_driver,def_is_ferrari_driver,is_ferrari_vs_ferrari,cluster
australia_2026,7,On_Track_Overtake,0,10,87,UNKNOWN,1.0,0,4,1.0,0,1.0,0.43333333333333646,9.0,5.0,2.0,1.0,-0.4040000000000006,-5.0,-4.0,-2.0,0.837333333333337,0.0,0,99,0.0,0,99,0.0,93.50122222222222,98.717,85.079,5.399645580504496,0.43333333333333646,96.143,98.298,85.079,85.72233333333332,86.003,85.195,0.37313923525795345,-0.4040000000000006,85.195,85.969,86.003,8.163000000000006,12.748000000000005,1.0370000000000061,5.107471063713104,4.833500000000002,267.0,274.0,260.0,5.0,0.1714285714285671,,,268.0,263.0,265.0,259.0,2.8284271247461903,-2.5831308936201963e-14,265.0,259.0,265.0,3.6666666666666665,15.0,-5.0,8.379870059984357,-2.999999999999996,297.0,324.0,259.0,26.49528259898354,-1.8166666666666529,317.0,262.0,303.0,307.3333333333333,309.0,306.0,1.247219128924647,-0.9999999999999599,307.0,306.0,309.0,-6.0,15.0,-46.0,28.296053906272277,-1.0000000000000127,288.1111111111111,314.0,253.0,20.803014976170292,2.9666666666666828,283.0,314.0,288.0,280.6666666666667,284.0,278.0,2.494438257849294,-2.0000000000000036,280.0,278.0,284.0,3.0,36.0,-31.0,27.36177382164151,17.500000000000007,30.600333333333335,35.201,26.134,3.6503061363245815,0.024866666666667953,35.201,26.134,29.873,30.267,30.46,30.059,0.16405080513873327,-0.11150000000000138,30.059,30.46,30.282,0.5099999999999992,5.010999999999999,-4.182000000000002,3.7554558533774127,2.1549999999999976,30.080333333333336,42.698,17.647,10.166461943293962,1.0370500000000016,42.653,29.798,17.815,17.842333333333332,17.915,17.787,0.05367391255432094,0.018999999999999524,17.825,17.915,17.787,12.202,24.782,-0.14000000000000057,10.175755631237745,12.461,32.82055555555556,42.56,18.148,10.505609761890826,-0.628583333333333,18.289,42.366,37.391,37.613,37.934,37.311,0.254693279586773,-0.3114999999999958,37.311,37.594,37.934,-4.5489999999999995,4.966000000000001,-19.089,10.443458079901822,-9.782499999999994,-0.366666666666667,0.5000000000000011,85.079,85.195,-0.11599999999999966,0,0,0,2
australia_2026,7,On_Track_Overtake,0,55,30,SOFT,1.0,1,16,5.0,0,1.0,-0.9065000000000021,9.0,1.0,0.0,1.0,0.5630500000000018,7.0,4.0,1.0,-1.469550000000004,0.0,0,99,0.0,0,99,0.0,86.69366666666666,87.511,85.698,0.7508192562498365,-0.9065000000000021,85.698,86.872,87.511,94.50366666666667,100.055,86.644,5.279107879178074,0.5630500000000018,97.206,99.51,86.644,-7.565666666666672,0.3689999999999998,-12.242000000000004,5.64044220094686,-5.596500000000007,259.6666666666667,263.0,256.0,2.8674417556808756,1.4999999999999831,263.0,256.0,260.0,258.75,272.0,239.0,11.019868420267095,1.3571428571428428,262.0,272.0,247.0,-2.5,9.0,-14.0,11.5,-22.999999999999993,309.0,320.0,303.0,7.788880963698615,0.4999999999999902,304.0,320.0,303.0,296.6666666666667,328.0,259.0,27.325202042558928,-0.31666666666664295,323.0,260.0,306.0,11.333333333333334,60.0,-24.0,35.56527644893104,-10.999999999999982,279.6666666666667,285.0,273.0,4.988876515698588,2.000000000000001,285.0,273.0,281.0,293.0,319.0,264.0,18.263503375736967,0.5833333333333418,289.0,319.0,264.0,-15.0,5.0,-45.0,21.602468994692867,-5.000000000000009,30.409333333333336,30.787,30.022,0.3123847342976644,-0.19850000000000223,30.022,30.787,30.419,30.88822222222222,35.93,26.045,3.847849031970914,0.1202333333333367,35.93,26.2,30.977,-0.3340000000000008,4.741999999999997,-5.393000000000001,4.137613885643108,-2.5209999999999995,18.201999999999998,18.348,18.057,0.11880235687897793,0.14549999999999916,18.348,18.201,18.057,30.454,43.046,17.979,10.136312577395524,1.0606833333333343,43.046,30.544,18.039,-12.161333333333337,0.0779999999999994,-24.480000000000004,10.025918456126048,-12.279000000000002,38.08233333333333,39.035,37.328,0.7108512893394453,-0.8534999999999957,37.328,37.884,39.035,33.16144444444444,43.528,18.23,10.727264206591757,-0.6178666666666648,18.23,42.766,37.628,4.929666666666666,19.049000000000003,-4.902000000000001,10.23720874500901,9.2035,1.437722762276278e-15,-0.14999999999999947,85.698,86.644,-0.9460000000000122,0,0,0,0
australia_2026,8,On_Track_Overtake,0,16,63,MEDIUM,1.0,2,1,1.0,0,1.0,0.5955833333333421,1.0,6.0,0.0,1.0,0.2755000000000011,0.0,-5.0,2.0,0.32008333333334105,0.0,0,99,0.0,0,99,0.0,92.65144444444445,98.136,84.034,5.680216801635324,0.5955833333333421,94.955,97.994,85.563,84.64266666666667,85.19,84.099,0.44540643112654615,0.2755000000000011,85.19,84.099,84.639,7.98866666666667,13.763999999999996,0.18300000000000693,5.727278605255918,4.918,261.0,275.0,252.0,7.211102550927978,0.9333333333333496,253.0,267.0,275.0,260.5,263.0,258.0,2.5,-5.000000000000032,258.0,,263.0,-6.0,-1.0,-11.0,5.0,9.999999999999998,287.0,319.0,254.0,25.0421866279906,0.266666666666678,311.0,255.0,298.0,288.6666666666667,291.0,287.0,1.699673171197595,-2.000000000000062,287.0,288.0,291.0,-1.3333333333333333,32.0,-33.0,26.562295750848715,17.49999999999999,294.77777777777777,320.0,279.0,14.566153902323457,0.016666666666684232,279.0,311.0,294.0,294.6666666666667,301.0,285.0,6.944222218666553,1.4999999999999654,301.0,285.0,298.0,1.0,35.0,-17.0,24.055491403558285,-0.9999999999999912,30.788375000000002,34.924,25.894,3.456406838665698,-0.20732142857142913,34.58,25.894,30.478,29.516666666666666,29.617,29.435,0.07546448760104983,-0.03149999999999926,29.435,29.617,29.498,2.8305000000000007,5.384000000000004,0.27699999999999747,2.553500000000003,5.1070000000000055,29.969666666666665,42.188,18.01,9.84002026872348,0.9983833333333342,42.098,29.733,18.017,18.053,18.391,17.709,0.27845765686485685,0.3410000000000006,18.391,18.059,17.709,11.912,23.797000000000004,0.36599999999999966,9.56866869876195,11.7155,32.435,42.367,18.202,10.28390371189635,-0.518283333333333,18.277,42.367,37.068,37.073,37.432,36.423,0.4604570193478061,-0.03400000000001012,37.364,36.423,37.432,-4.576,5.893999999999998,-19.161999999999995,10.635063892614841,-9.350999999999994,0.05000000000000001,-0.4999999999999999,84.034,84.099,-0.06499999999999773,1,0,0,2
australia_2026,8,On_Track_Overtake,0,41,1,MEDIUM,1.0,2,7,6.0,0,1.0,0.5330666666666711,2.0,1.0,0.0,1.0,0.8715714285714311,5.0,5.0,2.0,-0.33850476190476,0.0,0,99,0.0,0,99,0.0,93.97044444444445,99.395,85.194,6.211298542192839,0.5330666666666711,96.39,99.198,85.26,90.09649999999999,95.17,84.978,4.99330941527427,0.8715714285714311,95.045,85.299,95.051,4.051166666666664,13.075000000000003,-9.857,7.690502268310497,0.5935142857142864,263.14285714285717,271.0,251.0,7.395530917454162,1.2500000000000093,266.0,270.0,251.0,257.0,260.0,253.0,2.3664319132398464,0.5999999999999825,258.0,,260.0,7.0,13.0,-3.0,7.118052168020874,7.999999999999998,295.55555555555554,330.0,256.0,28.386660056015792,0.6500000000000231,330.0,257.0,304.0,318.5,325.0,311.0,5.439056290693573,0.8857142857142916,324.0,311.0,325.0,-23.666666666666668,18.0,-66.0,31.457201966410736,-1.2571428571428584,297.77777777777777,320.0,277.0,15.38959083838292,1.3000000000000052,293.0,320.0,286.0,283.3333333333333,288.0,273.0,5.343739847293799,1.714285714285713,288.0,280.0,288.0,13.5,32.0,-8.0,14.557357818871756,0.8857142857142843,30.72266666666667,36.77,25.898,4.13212194614072,0.12496666666666856,35.836,25.898,30.164,32.475,34.925,30.025,2.38188832651743,0.4060571428571425,34.741,30.191,34.901,-1.7073333333333327,6.579000000000004,-8.859999999999996,6.236168820321942,-0.23228571428571385,30.38377777777778,43.293,17.897,10.180537387887382,1.006300000000003,42.575,30.408,17.919,29.998,42.206,17.764,12.143891152893843,2.092171428571428,42.156,17.97,42.063,0.4273333333333322,25.529,-24.166000000000004,18.807651002244334,0.013200000000001468,32.864000000000004,42.929,17.979,10.475342349218632,-0.598199999999998,17.979,42.892,37.177,27.623499999999996,37.182,18.039,9.532228294055907,-1.6266571428571428,18.148,37.138,18.087,5.331166666666666,24.885999999999996,-19.081999999999997,18.779574572894052,0.8126000000000004,0.11666666666666697,-0.40000000000000013,85.194,84.978,0.21600000000000819,0,0,0,0
australia_2026,8,On_Track_Overtake,0,10,31,UNKNOWN,1.0,0,4,1.0,0,1.0,0.5284333333333374,6.0,6.0,2.0,1.0,0.5638833333333314,-2.0,-5.0,-2.0,-0.035449999999993986,0.0,0,99,0.0,0,99,0.0,93.26644444444443,98.635,84.964,5.700052614008853,0.5284333333333374,95.944,98.635,84.964,93.551,99.086,85.029,5.967089351881143,0.5638833333333314,96.288,99.086,85.029,-0.2845555555555532,0.4200000000000017,-0.8739999999999952,0.3420831968691906,-0.03544999999999925,264.8,272.0,258.0,4.833218389437828,-1.6000000000000458,258.0,,264.0,261.6666666666667,269.0,257.0,3.3333333333333335,-0.2999999999999834,260.0,262.0,261.0,1.8,4.0,-2.0,2.1354156504062622,-0.6,294.55555555555554,317.0,258.0,25.033804305871918,-0.7333333333333288,316.0,258.0,308.0,293.3333333333333,333.0,255.0,29.131884021921184,-0.03333333333331952,325.0,255.0,297.0,1.2222222222222223,16.0,-17.0,10.075027188028137,-0.7000000000000008,292.22222222222223,314.0,262.0,16.678514307520704,2.15000000000003,282.0,313.0,293.0,294.5,324.0,277.0,14.5,0.5714285714285585,288.0,305.0,,-2.375,9.0,-15.0,8.214887400323878,2.202380952380952,30.461,35.201,26.039,3.6835112475885174,0.05550000000000045,35.069,26.039,29.969,30.711,35.711,26.059,3.86120971256994,0.08865000000000126,35.524,26.271,30.287,-0.24999999999999842,0.08299999999999841,-0.509999999999998,0.22191139372881685,-0.03315000000000002,30.107000000000003,42.698,17.697,10.15668458591571,1.031966666666669,42.587,30.089,17.697,30.165000000000003,42.604,17.905,10.050960064701393,1.0069000000000006,42.604,29.883,17.905,-0.05799999999999983,0.24900000000000233,-0.43400000000000105,0.20259483376104842,0.02506666666666669,32.69844444444445,42.507,18.148,10.429816884630025,-0.5590333333333334,18.288,42.507,37.298,32.675,42.932,18.16,10.365715176055684,-0.5316666666666668,18.16,42.932,36.837,0.023444444444444282,0.5840000000000032,-0.657,0.4136576982941636,-0.027366666666667094,-0.3999999999999998,-0.29999999999999966,84.964,85.029,-0.06499999999999773,0,0,0,0
australia_2026,8,On_Track_Overtake,0,55,43,SOFT,1.0,1,15,6.0,0,1.0,-0.7194999999999929,14.0,6.0,3.0,1.0,-0.8475000000000027,1.0,0.0,-2.0,0.12800000000000977,0.0,0,99,0.0,0,99,0.0,86.00099999999999,86.872,85.433,0.6253196515916202,-0.7194999999999929,85.433,85.698,86.872,86.46633333333334,87.513,85.818,0.7471092438340109,-0.8475000000000027,85.818,86.068,87.513,-0.4653333333333336,-0.37000000000000455,-0.6410000000000053,0.12436594746509075,0.12800000000000722,261.0,264.0,256.0,3.559026084010437,4.0000000000000115,264.0,263.0,256.0,256.3333333333333,258.0,254.0,1.699673171197595,-2.0000000000000173,254.0,257.0,258.0,4.666666666666667,10.0,-2.0,4.988876515698588,6.0,309.6666666666667,320.0,304.0,7.3181661333667165,-7.500000000000058,305.0,304.0,320.0,305.0,309.0,301.0,3.265986323710904,-1.9999999999999714,305.0,301.0,309.0,4.666666666666667,11.0,0.0,4.642796092394707,-5.500000000000002,281.3333333333333,286.0,273.0,5.90668171555645,6.500000000000027,286.0,285.0,273.0,278.0,279.0,277.0,1.0,1.9999999999999887,279.0,277.0,,7.5,8.0,7.0,0.5,-1.0,30.286666666666665,30.787,30.022,0.35398713096508055,-0.3680000000000037,30.051,30.022,30.787,30.624,30.986,30.39,0.25960482789552825,-0.29799999999999793,30.39,30.496,30.986,-0.33733333333333465,-0.19900000000000162,-0.4740000000000002,0.11227446528732803,-0.0700000000000003,18.259,18.348,18.201,0.06389053137985226,0.013499999999998529,18.228,18.348,18.201,18.008333333333336,18.028,17.993,0.01461354014452177,0.005500000000001409,18.004,18.028,17.993,0.2506666666666675,0.3200000000000003,0.20800000000000196,0.049459298642643285,0.007999999999999133,37.455333333333336,37.884,37.154,0.3113254816997072,-0.36500000000000044,37.154,37.328,37.884,37.834,38.534,37.424,0.49739320461783576,-0.5550000000000022,37.424,37.544,38.534,-0.3786666666666629,-0.21599999999999397,-0.6499999999999986,0.19312402462896627,0.19000000000000136,-0.4999999999999989,-1.7334368143990695e-16,85.433,85.818,-0.3849999999999909,0,0,0,2
australia_2026,8,On_Track_Overtake,0,30,43,UNKNOWN,1.0,0,9,1.0,0,1.0,0.4215333333333407,14.0,6.0,3.0,1.0,-0.8475000000000027,-5.0,-5.0,-3.0,1.2690333333333434,0.0,0,99,0.0,0,99,0.0,94.43599999999999,100.055,85.888,5.546368601766987,0.4215333333333407,96.572,99.709,85.888,86.46633333333334,87.513,85.818,0.7471092438340109,-0.8475000000000027,85.818,86.068,87.513,8.331999999999999,13.987000000000009,0.4469999999999885,5.748192469521768,5.057500000000005,259.85714285714283,272.0,239.0,11.35691823677245,3.7142857142857237,,270.0,,256.3333333333333,258.0,254.0,1.699673171197595,-2.0000000000000173,254.0,257.0,258.0,-0.3333333333333333,9.0,-19.0,13.199326582148888,14.000000000000002,296.1111111111111,325.0,259.0,26.39210506717005,-0.06666666666665352,325.0,263.0,300.0,305.0,309.0,301.0,3.265986323710904,-1.9999999999999714,305.0,301.0,309.0,-9.0,18.0,-42.0,24.859605789312106,10.49999999999999,292.44444444444446,319.0,264.0,17.632741711002108,1.150000000000018,288.0,314.0,277.0,278.0,279.0,277.0,1.0,1.9999999999999887,279.0,277.0,,22.5,35.0,10.0,12.5,-24.999999999999996,30.863555555555553,35.93,26.055,3.8627249768671827,0.04136666666666964,35.518,26.055,30.435,30.624,30.986,30.39,0.25960482789552825,-0.29799999999999793,30.39,30.496,30.986,0.26166666666666555,4.915999999999997,-4.327999999999999,3.7741242104037256,2.3594999999999975,30.48377777777778,43.046,18.039,10.118816243654171,1.0304333333333333,42.804,30.472,18.082,18.008333333333336,18.028,17.993,0.01461354014452177,0.005500000000001409,18.004,18.028,17.993,12.447333333333333,24.813,0.1980000000000004,10.049368349414912,12.307499999999997,33.08866666666667,43.528,18.23,10.721809434771519,-0.6502666666666663,18.25,43.182,37.371,37.834,38.534,37.424,0.49739320461783576,-0.5550000000000022,37.424,37.544,38.534,-4.376999999999999,5.984000000000002,-19.166999999999998,10.73484143649391,-9.609499999999993,-0.19999999999999898,-1.7334368143990695e-16,85.888,85.818,0.07000000000000739,0,0,0,2
australia_2026,8,On_Track_Overtake,0,11,43,UNKNOWN,1.0,0,13,1.0,0,1.0,0.5726333333333378,14.0,6.0,3.0,1.0,-0.8475000000000027,-1.0,-5.0,-3.0,1.4201333333333404,0.0,0,99,0.0,0,99,0.0,95.41177777777779,100.978,87.184,5.741875008852418,0.5726333333333378,98.207,100.918,87.184,86.46633333333334,87.513,85.818,0.7471092438340109,-0.8475000000000027,85.818,86.068,87.513,8.926333333333332,14.909999999999997,0.08199999999999363,6.382525954162316,5.852500000000007,260.125,271.0,255.0,5.577577879330776,-0.4880952380952348,255.0,268.0,257.0,256.3333333333333,258.0,254.0,1.699673171197595,-2.0000000000000173,254.0,257.0,258.0,5.666666666666667,14.0,1.0,5.9066817155564495,0.500000000000002,289.44444444444446,318.0,251.0,27.35004006136051,-0.5166666666666674,314.0,251.0,302.0,305.0,309.0,301.0,3.265986323710904,-1.9999999999999714,305.0,301.0,309.0,-14.666666666666666,13.0,-50.0,26.284765338288434,9.999999999999986,288.77777777777777,312.0,269.0,15.858946145299383,1.1666666666666843,280.0,311.0,281.0,278.0,279.0,277.0,1.0,1.9999999999999887,279.0,277.0,,20.0,35.0,5.0,15.0,-29.999999999999996,31.17188888888889,36.101,26.336,3.927852097363829,0.08103333333333396,36.068,26.521,30.946,30.624,30.986,30.39,0.25960482789552825,-0.29799999999999793,30.39,30.496,30.986,0.6116666666666669,5.7109999999999985,-4.067999999999998,4.003273688148515,2.759499999999998,30.831333333333337,43.483,18.193,10.205617331210842,1.064833333333336,43.483,30.988,18.193,18.008333333333336,18.028,17.993,0.01461354014452177,0.005500000000001409,18.004,18.028,17.993,12.739666666666666,24.965,0.2950000000000017,10.072679396378216,12.334999999999999,33.40855555555556,43.563,18.535,10.654634266741619,-0.5732333333333329,18.656,43.409,38.045,37.834,38.534,37.424,0.49739320461783576,-0.5550000000000022,37.424,37.544,38.534,-4.424999999999998,6.0190000000000055,-18.889,10.55848524489506,-9.241999999999994,-0.23333333333333234,-1.7334368143990695e-16,87.184,85.818,1.3659999999999997,0,0,0,2
australia_2026,8,On_Track_Overtake,0,14,43,SOFT,1.0,1,14,1.0,0,1.0,0.5017833333333382,14.0,6.0,3.0,1.0,-0.8475000000000027,0.0,-5.0,-2.0,1.349283333333341,0.0,0,99,0.0,0,99,0.0,96.02666666666667,101.824,86.792,5.963657844719873,0.5017833333333382,98.592,101.659,86.792,86.46633333333334,87.513,85.818,0.7471092438340109,-0.8475000000000027,85.818,86.068,87.513,9.815333333333337,15.486000000000004,1.25,6.161722991357389,5.730000000000006,254.85714285714286,267.0,250.0,5.329930887479323,0.5714285714285566,250.0,267.0,251.0,256.3333333333333,258.0,254.0,1.699673171197595,-2.0000000000000173,254.0,257.0,258.0,-4.0,-2.0,-6.0,2.0,4.0,282.8888888888889,309.0,247.0,26.12978055971319,-0.1666666666666588,308.0,248.0,286.0,305.0,309.0,301.0,3.265986323710904,-1.9999999999999714,305.0,301.0,309.0,-24.666666666666668,4.0,-54.0,23.683092891108814,13.999999999999991,284.55555555555554,316.0,268.0,17.46813677726207,1.4000000000000064,270.0,316.0,284.0,278.0,279.0,277.0,1.0,1.9999999999999887,279.0,277.0,,12.0,29.0,-5.0,17.0,-33.99999999999999,31.203888888888894,36.383,26.393,4.034078703701047,0.10655000000000048,36.369,26.579,30.618,30.624,30.986,30.39,0.25960482789552825,-0.29799999999999793,30.39,30.496,30.986,0.6089999999999994,5.912999999999997,-3.9609999999999985,4.064319213185235,3.018999999999997,31.02433333333333,43.554,18.262,10.255630518565562,1.0617166666666682,43.554,31.303,18.468,18.008333333333336,18.028,17.993,0.01461354014452177,0.005500000000001409,18.004,18.028,17.993,13.007,25.513,0.5289999999999999,10.199694505229067,12.491999999999999,33.79844444444444,44.384,18.669,10.910039557022811,-0.6664833333333332,18.669,43.777,37.706,37.834,38.534,37.424,0.49739320461783576,-0.5550000000000022,37.424,37.544,38.534,-3.8006666666666646,6.4680000000000035,-18.716,10.79358134366079,-9.780999999999997,-0.3999999999999985,-1.7334368143990695e-16,86.792,85.818,0.9740000000000038,0,0,0,2
australia_2026,8,On_Track_Overtake,0,14,77,SOFT,1.0,1,14,1.0,0,1.0,0.5017833333333382,18.0,6.0,3.0,1.0,-0.21999999999999775,-4.0,-5.0,-2.0,0.721783333333336,0.0,0,99,0.0,0,99,0.0,96.02666666666667,101.824,86.792,5.963657844719873,0.5017833333333382,98.592,101.659,86.792,87.54166666666667,87.804,87.364,0.18934330959632317,-0.21999999999999775,87.364,87.457,87.804,8.740000000000004,14.097000000000008,0.9590000000000032,5.630784018826036,5.1025,254.85714285714286,267.0,250.0,5.329930887479323,0.5714285714285566,250.0,267.0,251.0,257.3333333333333,261.0,255.0,2.6246692913372702,0.4999999999999946,256.0,261.0,255.0,-4.5,-3.0,-6.0,1.5,-2.999999999999999,282.8888888888889,309.0,247.0,26.12978055971319,-0.1666666666666588,308.0,248.0,286.0,300.6666666666667,304.0,297.0,2.8674417556808756,3.4999999999999583,304.0,301.0,297.0,-20.333333333333332,5.0,-54.0,24.796953217863056,8.499999999999986,284.55555555555554,316.0,268.0,17.46813677726207,1.4000000000000064,270.0,316.0,284.0,283.6666666666667,286.0,282.0,1.699673171197595,-1.5000000000000122,283.0,282.0,286.0,-0.3333333333333333,24.0,-16.0,17.441967269268172,3.500000000000009,31.203888888888894,36.383,26.393,4.034078703701047,0.10655000000000048,36.369,26.579,30.618,30.944,31.064,30.778,0.12120506040040889,-0.03700000000000873,30.99,30.778,31.064,0.2890000000000003,5.312999999999999,-4.2429999999999986,3.9167020140248936,2.7579999999999973,31.02433333333333,43.554,18.262,10.255630518565562,1.0617166666666682,43.554,31.303,18.468,18.212,18.361,18.033,0.1355753173209143,-0.16400000000000223,18.033,18.242,18.361,12.803333333333333,25.484,0.1609999999999978,10.338106994136899,12.661500000000002,33.79844444444444,44.384,18.669,10.910039557022811,-0.6664833333333332,18.669,43.777,37.706,38.38566666666667,38.437,38.341,0.039474323581565246,-0.01899999999999789,38.341,38.437,38.379,-4.352333333333331,5.575000000000003,-19.633000000000003,10.965231395440574,-10.317,-0.3999999999999985,2.002012707413693e-16,86.792,87.364,-0.5720000000000027,0,0,0,2
australia_2026,8,On_Track_Overtake,0,18,43,MEDIUM,1.0,2,15,1.0,0,1.0,0.5392000000000045,14.0,6.0,3.0,1.0,-0.8475000000000027,1.0,-5.0,-1.0,1.3867000000000071,0.0,0,99,0.0,0,99,0.0,95.80633333333334,100.992,87.644,5.651849235230696,0.5392000000000045,98.462,100.956,87.644,86.46633333333334,87.513,85.818,0.7471092438340109,-0.8475000000000027,85.818,86.068,87.513,9.407000000000002,14.924000000000007,0.688999999999993,6.236644771028736,5.9595000000000065,251.5,256.0,246.0,4.153311931459037,2.0000000000000004,255.0,,249.0,256.3333333333333,258.0,254.0,1.699673171197595,-2.0000000000000173,254.0,257.0,258.0,,,,,,282.8888888888889,311.0,247.0,26.303546209777046,0.21666666666667542,311.0,247.0,291.0,305.0,309.0,301.0,3.265986323710904,-1.9999999999999714,305.0,301.0,309.0,-23.666666666666668,6.0,-53.0,24.087802353519553,14.999999999999993,284.8888888888889,307.0,265.0,14.52541408432089,1.3500000000000103,277.0,307.0,278.0,278.0,279.0,277.0,1.0,1.9999999999999887,279.0,277.0,,13.5,28.0,-1.0,14.5,-28.999999999999996,31.348222222222223,36.306,26.536,3.9411272436470868,0.09375000000000087,36.301,26.685,30.941,30.624,30.986,30.39,0.25960482789552825,-0.29799999999999793,30.39,30.496,30.986,0.7203333333333349,5.868000000000002,-3.9599999999999973,4.025849503175972,2.8074999999999997,31.083222222222226,43.703,18.586,10.211098599919794,1.0326000000000028,43.619,30.942,18.662,18.008333333333336,18.028,17.993,0.01461354014452177,0.005500000000001409,18.004,18.028,17.993,13.098333333333334,25.599999999999998,0.652000000000001,10.185053504468637,12.473999999999997,33.37488888888889,43.385,18.542,10.676829350872586,-0.5871499999999995,18.542,43.329,38.041,37.834,38.534,37.424,0.49739320461783576,-0.5550000000000022,37.424,37.544,38.534,-4.411666666666666,5.841000000000001,-18.86,10.511503677188891,-9.321999999999994,-0.26666666666666616,-1.7334368143990695e-16,87.644,85.818,1.8260000000000076,0,0,0,2
