date,session_key,brake,meeting_key,speed,rpm,driver_number,throttle,n_gear,drs
2026-03-15T06:09:44.400000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:44.720000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:44.880000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:45.200000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:45.361000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:45.521000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:45.841000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:46.041000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:46.241000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:46.401000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:46.601000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:47.081000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:47.481000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:47.681000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:47.841000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:48.041000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:48.241000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:48.561000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:48.841000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:49.041000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:49.320000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:49.600000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:49.800000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:50.120000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:50.360000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:50.600000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:51.080000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:51.360000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:51.520000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:51.841000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:52.161000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:52.441000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:52.641000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:52.841000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:53.161000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:53.441000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:53.641000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:53.921000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:54.081000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:54.321000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:54.681000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:54.961000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:55.121000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:55.321000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:55.681000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:55.960000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:56.160000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:56.400000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:56.760000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:56.920000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:57.200000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:57.400000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:57.640000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:58.040000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:58.200000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:58.521000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:58.681000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:58.841000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:59.281000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:59.441000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:09:59.681000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:00.121000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:00.561000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:01.001000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:01.241000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:01.641000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:01.921000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:02.161000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:02.401000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:02.600000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:02.800000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:03.040000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:03.200000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:03.520000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:03.920000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:04.280000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:04.480000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:04.640000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:04.800000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:05.121000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:05.481000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:05.641000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:05.881000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:06.121000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:06.281000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:06.441000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:06.761000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:07.001000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:07.161000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:07.321000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:07.601000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:07.801000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:08.041000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:08.441000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:08.721000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:09.041000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:09.201000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:09.400000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:09.560000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:09.800000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:10+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:10.160000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:10.440000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:10.680000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:11.080000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:11.360000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:11.520000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:11.721000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:11.881000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:12.041000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:12.361000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:12.801000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:12.961000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:13.161000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:13.481000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:13.761000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:14.041000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:14.321000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:14.601000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:15.001000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:15.161000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:15.441000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:15.681000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:15.881000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:16.040000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:16.240000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:16.480000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:16.640000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:16.920000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:17.080000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:17.360000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:17.680000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:17.920000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:18.161000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:18.481000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:18.641000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:18.841000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:19.121000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:19.441000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:19.721000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:20.001000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:20.281000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:20.641000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:20.881000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:21.201000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:21.481000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:21.801000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:22.001000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:22.281000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:22.760000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:22.920000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:23.200000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:23.440000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:23.600000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:23.800000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:24.160000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:24.600000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:25.001000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:25.281000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:25.601000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:25.881000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:26.161000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:26.481000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:26.681000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:26.841000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:27.041000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:27.481000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:27.881000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:28.361000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:28.641000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:28.881000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:29.281000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:29.560000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:29.960000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:30.120000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:30.320000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:30.520000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:31+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:31.361000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:31.601000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:31.801000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:32.081000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:32.481000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:32.641000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:32.841000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:33.041000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:33.321000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:33.681000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:33.961000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:34.281000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:34.481000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:34.921000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:35.361000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:35.801000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:36.200000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:36.440000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:36.640000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:37.040000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:37.200000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:37.400000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:38.201000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:38.521000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:38.761000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:39.001000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:39.201000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:39.561000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:39.801000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:40.121000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:40.361000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:40.601000+00:00,11245,0,1280,0,0,44,0,0,
2026-03-15T06:10:40.921000+00:00,11245,0,1280,0,0,44,0,0,
