date,session_key,brake,meeting_key,speed,rpm,driver_number,throttle,n_gear,drs
2026-03-15T06:09:13.001000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:13.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:13.601000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:13.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:14.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:14.561000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:14.841000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:15.241000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:15.440000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:15.720000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:16+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:16.280000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:16.640000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:16.840000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:17.080000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:17.400000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:17.680000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:18.120000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:18.440000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:18.800000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:19.001000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:19.401000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:19.601000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:19.761000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:19.921000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:20.081000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:20.401000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:20.601000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:20.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:21.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:22.001000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:22.240000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:22.480000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:22.880000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:23.040000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:23.280000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:23.560000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:23.880000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:24.240000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:24.400000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:24.600000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:24.960000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:25.200000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:25.480000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:25.721000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:25.921000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:26.321000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:26.601000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:26.761000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:26.921000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:27.321000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:27.521000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:27.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:28.001000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:28.281000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:28.561000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:28.880000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:29.280000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:29.480000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:29.800000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:30.160000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:30.440000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:30.680000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:30.960000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:31.240000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:31.520000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:31.840000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:32.040000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:32.241000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:32.561000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:32.761000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:33.041000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:33.321000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:33.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:33.921000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:34.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:34.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:34.601000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:34.841000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:35.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:35.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:35.720000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:36+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:36.200000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:36.400000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:36.720000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:36.920000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:37.240000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:37.560000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:37.920000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:38.200000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:38.480000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:38.681000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:38.921000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:39.121000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:39.401000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:39.561000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:39.761000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:39.921000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:40.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:40.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:40.681000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:40.921000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:41.241000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:41.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:41.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:42.081000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:42.241000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:42.440000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:42.720000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:43.080000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:43.280000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:43.520000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:43.720000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:44+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:44.400000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:44.720000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:44.880000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:45.200000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:45.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:45.521000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:45.841000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:46.041000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:46.241000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:46.401000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:46.601000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:47.081000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:47.481000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:47.681000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:47.841000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:48.041000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:48.241000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:48.561000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:48.841000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:49.041000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:49.320000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:49.600000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:49.800000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:50.120000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:50.360000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:50.600000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:51.080000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:51.360000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:51.520000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:51.841000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:52.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:52.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:52.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:52.841000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:53.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:53.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:53.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:53.921000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:54.081000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:54.321000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:54.681000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:54.961000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:55.121000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:55.321000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:55.681000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:55.960000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:56.160000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:56.400000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:56.760000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:56.920000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:57.200000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:57.400000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:57.640000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:58.040000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:58.200000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:58.521000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:58.681000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:58.841000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:59.281000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:59.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:09:59.681000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:00.121000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:00.561000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:01.001000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:01.241000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:01.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:01.921000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:02.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:02.401000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:02.600000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:02.800000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:03.040000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:03.200000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:03.520000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:03.920000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:04.280000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:04.480000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:04.640000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:04.800000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:05.121000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:05.481000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:05.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:05.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:06.121000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:06.281000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:06.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:06.761000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:07.001000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:07.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:07.321000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:07.601000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:07.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:08.041000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:08.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:08.721000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:09.041000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:09.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:09.400000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:09.560000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:09.800000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:10+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:10.160000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:10.440000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:10.680000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:11.080000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:11.360000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:11.520000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:11.721000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:11.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:12.041000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:12.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:12.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:12.961000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:13.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:13.481000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:13.761000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:14.041000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:14.321000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:14.601000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:15.001000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:15.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:15.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:15.681000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:15.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:16.040000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:16.240000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:16.480000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:16.640000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:16.920000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:17.080000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:17.360000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:17.680000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:17.920000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:18.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:18.481000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:18.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:18.841000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:19.121000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:19.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:19.721000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:20.001000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:20.281000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:20.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:20.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:21.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:21.481000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:21.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:22.001000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:22.281000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:22.760000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:22.920000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:23.200000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:23.440000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:23.600000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:23.800000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:24.160000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:24.600000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:25.001000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:25.281000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:25.601000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:25.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:26.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:26.481000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:26.681000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:26.841000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:27.041000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:27.481000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:27.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:28.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:28.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:28.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:29.281000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:29.560000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:29.960000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:30.120000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:30.320000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:30.520000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:31+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:31.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:31.601000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:31.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:32.081000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:32.481000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:32.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:32.841000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:33.041000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:33.321000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:33.681000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:33.961000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:34.281000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:34.481000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:34.921000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:35.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:35.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:36.200000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:36.440000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:36.640000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:37.040000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:37.200000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:37.400000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:38.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:38.521000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:38.761000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:39.001000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:39.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:39.561000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:39.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:40.121000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:40.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:40.601000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:40.921000+00:00,11245,0,1280,0,0,16,0,0,
