date,session_key,rpm,drs,driver_number,meeting_key,speed,throttle,brake,n_gear
2026-03-29T04:10:33.339000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:33.499000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:33.739000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:33.899000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:34.099000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:34.499000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:34.779000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:35.099000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:35.620000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:35.780000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:36.020000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:36.420000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:36.660000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:36.820000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:37.060000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:37.300000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:37.620000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:37.900000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:38.060000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:38.539000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:38.699000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:38.899000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:39.339000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:39.539000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:39.779000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:40.179000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:40.499000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:40.699000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:41.059000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:41.219000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:41.619000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:41.819000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:42.140000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:42.420000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:42.580000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:42.940000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:43.220000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:43.380000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:43.700000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:43.980000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:44.260000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:44.420000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:44.740000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:44.900000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:45.219000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:45.419000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:45.619000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:45.819000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:46.179000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:46.459000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:46.819000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:46.979000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:47.219000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:47.659000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:47.979000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:48.179000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:48.379000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:48.539000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:48.820000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:49.020000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:49.300000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:49.460000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:49.740000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:49.900000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:50.140000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:50.300000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:50.500000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:50.660000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:51.020000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:51.220000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:51.380000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:51.620000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:51.860000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:52.019000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:52.499000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:52.899000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:53.339000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:53.499000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:53.699000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:54.139000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:54.419000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:54.779000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:54.939000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:55.179000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:55.340000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:55.540000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:55.820000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:55.980000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:56.220000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:56.420000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:56.660000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:57.020000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:57.220000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:57.460000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:57.700000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:57.860000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:58.140000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:58.300000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:58.739000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:59.099000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:59.259000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:59.539000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:59.699000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:10:59.859000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:00.179000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:00.419000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:00.579000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:00.859000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:01.219000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:01.659000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:01.860000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:02.140000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:02.460000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:02.660000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:02.820000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:02.980000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:03.220000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:03.460000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:03.660000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:03.820000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:04.140000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:04.340000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:04.540000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:04.900000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:05.060000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:05.300000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:05.499000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:05.779000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:05.979000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:06.139000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:06.299000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:06.619000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:06.859000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:07.219000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:07.499000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:07.859000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:08.059000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:08.219000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:08.420000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:08.620000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:08.900000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:09.060000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:09.340000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:09.500000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:09.700000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:09.860000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:10.140000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:10.460000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:10.620000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:10.900000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:11.300000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:11.620000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:11.980000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:12.180000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:12.459000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:12.779000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:13.059000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:13.219000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:13.379000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:13.859000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:14.139000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:14.499000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:14.659000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:14.980000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:15.260000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:15.540000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:15.740000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:16.060000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:16.260000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:16.500000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:16.700000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:16.900000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:17.140000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:17.300000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:17.580000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:17.980000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:18.180000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:18.420000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:18.620000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:18.780000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:19.019000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:19.179000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:19.459000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:19.699000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:19.859000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:20.219000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:20.419000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:20.699000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:21.099000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:21.379000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:21.660000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:21.860000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:22.140000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:22.300000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:22.540000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:22.780000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:23.620000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:23.820000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:24.100000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:24.300000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:24.540000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:24.740000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:24.980000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:25.260000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:25.580000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:25.859000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:26.219000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:26.419000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:26.819000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:27.179000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:27.459000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:27.699000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:27.979000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:28.260000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:28.500000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:28.700000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:29.140000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:29.460000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:29.660000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:29.860000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:30.180000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:30.540000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:30.780000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:31.060000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:31.340000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:31.500000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:31.740000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:32.020000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:32.260000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:32.579000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:32.859000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:33.219000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:33.499000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:33.659000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:34.099000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:34.259000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:34.619000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:34.780000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:35.140000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:35.340000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:35.500000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:35.740000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:36.220000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:36.620000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:36.940000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:37.140000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:37.300000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:37.580000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:37.860000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:38.260000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:38.420000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:38.780000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:39.100000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:39.299000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:39.699000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:40.099000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:40.499000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:40.699000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:40.899000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:41.059000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:41.260000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:41.540000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:41.740000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:41.940000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:42.220000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:42.620000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:43.060000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:43.260000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:43.540000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:43.860000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:44.580000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:44.860000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:45.020000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:45.340000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:45.780000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:46.179000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:46.379000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:46.539000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:46.979000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:47.219000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:47.539000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:47.699000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:48.060000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:48.420000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:48.700000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:48.900000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:49.180000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:49.380000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:49.660000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:50.020000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:50.220000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:50.420000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:50.660000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:50.980000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:51.300000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:51.580000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:51.740000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:52.020000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:52.180000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:52.340000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:52.660000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:53.059000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:53.459000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:53.659000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:53.899000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:11:54.179000+00:00,11253,0,,16,1281,0,104,104,0
